policy_id,customer_id,policy_type,policy_start_date,policy_end_date,premium_amount,policy_status,batch_id,load_timestamp
POL00001,CUST01127,Home,2022-07-10,2025-07-09,734.39,Active,batch_001,2026-07-31T17:51:10
POL00002,CUST00357,Life,2021-10-15,2022-10-15,3735.06,Active,batch_001,2026-07-31T17:51:10
POL00003,CUST00953,Auto,2023-12-01,2024-11-30,649.74,Cancelled,batch_001,2026-07-31T17:51:10
POL00004,CUST01719,Home,2023-08-29,2024-08-28,3636.89,Lapsed,batch_001,2026-07-31T17:51:10
POL00005,CUST00027,Home,2023-06-23,2026-06-22,1535.32,Cancelled,batch_001,2026-07-31T17:51:10
POL00006,CUST00637,Home,2022-10-06,2024-10-05,1833.20,Lapsed,batch_001,2026-07-31T17:51:10
POL00007,CUST00397,Health,2022-06-13,2023-06-13,645.18,Lapsed,batch_001,2026-07-31T17:51:10
POL00008,CUST00178,Life,2026-03-20,2029-03-19,1469.70,Cancelled,batch_001,2026-07-31T17:51:10
POL00009,CUST01551,Auto,2022-04-26,2023-04-26,4870.96,Cancelled,batch_001,2026-07-31T17:51:10
POL00010,CUST01482,Home,2025-03-01,2027-03-01,4181.14,Cancelled,batch_001,2026-07-31T17:51:10
POL00011,CUST00934,Health,2021-11-05,2022-11-05,419.96,Active,batch_001,2026-07-31T17:51:10
POL00012,CUST01557,Health,2021-10-30,2022-10-30,4359.12,Lapsed,batch_001,2026-07-31T17:51:10
POL00013,CUST00667,Health,2022-05-17,2025-05-16,4203.73,Lapsed,batch_001,2026-07-31T17:51:10
POL00014,CUST00293,Home,2023-06-09,2024-06-08,3416.84,Cancelled,batch_001,2026-07-31T17:51:10
POL00015,CUST01894,Life,2023-07-22,2026-07-21,1375.09,Lapsed,batch_001,2026-07-31T17:51:10
POL00016,CUST00900,Health,2025-11-16,2028-11-15,3503.18,Active,batch_001,2026-07-31T17:51:10
POL00017,CUST01293,Life,2021-10-20,2022-10-20,4144.65,Lapsed,batch_001,2026-07-31T17:51:10
POL00018,CUST01289,Home,2026-05-08,2027-05-08,1212.72,Cancelled,batch_001,2026-07-31T17:51:10
POL00019,CUST01880,Home,2023-04-08,2025-04-07,2099.03,Lapsed,batch_001,2026-07-31T17:51:10
POL00020,CUST01077,Life,2026-03-19,2027-03-19,1383.81,Cancelled,batch_001,2026-07-31T17:51:10
POL00021,CUST00567,Life,2025-02-22,2027-02-22,1937.58,Active,batch_001,2026-07-31T17:51:10
POL00022,CUST00627,Home,2023-06-14,2024-06-13,4333.29,Cancelled,batch_001,2026-07-31T17:51:10
POL00023,CUST01577,Life,2025-05-25,2027-05-25,3062.76,Cancelled,batch_001,2026-07-31T17:51:10
POL00024,CUST00048,Auto,2023-12-11,2025-12-10,2739.75,Cancelled,batch_001,2026-07-31T17:51:10
POL00025,CUST01394,Auto,2021-08-19,2024-08-18,3804.21,Lapsed,batch_001,2026-07-31T17:51:10
POL00026,CUST00014,Health,2022-12-08,2024-12-07,959.16,Cancelled,batch_001,2026-07-31T17:51:10
POL00027,CUST00436,Health,2025-03-04,2026-03-04,2636.87,Cancelled,batch_001,2026-07-31T17:51:10
POL00028,CUST00627,Health,2024-06-21,2027-06-21,3123.06,Active,batch_001,2026-07-31T17:51:10
POL00029,CUST00003,Health,2023-12-10,2026-12-09,4776.80,Lapsed,batch_001,2026-07-31T17:51:10
POL00030,CUST01487,Health,2022-11-25,2023-11-25,736.97,Active,batch_001,2026-07-31T17:51:10
POL00031,CUST00323,Auto,2023-05-29,2024-05-28,1356.18,Cancelled,batch_001,2026-07-31T17:51:10
POL00032,CUST00516,Home,2024-06-09,2026-06-09,4116.91,Cancelled,batch_001,2026-07-31T17:51:10
